,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
2549,2021-09-29 06:00:00,343.5,372.6,341.8,369.9,679103.54,1632916799999,245375003.6208,212025,328941.795,118711060.6328,0,58.5058598866082,94.86692015209118,63.980462745732524,-6.453730930874485,2.947253090005427,-9.400984020879912,346.3,379.0,401.1,421.53000000000003,434.9,204.95136038911673
2550,2021-09-29 12:00:00,370.0,375.4,363.3,364.0,530739.358,1632938399999,196060268.0956,218530,264583.812,97760531.1953,0,55.17161391228254,79.42238267148018,78.92976760785713,-4.558247547601297,3.874189178622892,-8.43243672622419,347.7,379.0,398.775,421.53000000000003,433.4,193.59888676291519
2551,2021-09-29 18:00:00,363.9,368.2,360.5,367.7,243561.441,1632959999999,88798087.5874,123098,126469.382,46122828.8029,0,56.83305143430425,83.03964757709254,85.77631680022132,-2.7260796826710134,4.565085634842541,-7.2911653175135545,347.7,379.0,391.8,421.53000000000003,444.9,138.51558734748738
2552,2021-09-30 00:00:00,367.7,383.6,366.4,378.9,380811.336,1632981599999,143351641.7359,161607,196161.72,73836190.6764,0,61.486212853327835,91.23134328358202,84.5644578440516,-0.3661068006581445,5.540046813484328,-5.906153614142473,351.8,379.0,383.25,421.53000000000003,440.7,161.3871323898421
2553,2021-09-30 06:00:00,379.0,381.3,370.7,373.0,286143.802,1633003199999,107087441.8545,121733,140538.137,52604064.9001,0,57.94285256901088,80.2238805970149,84.83162381922983,1.0163916886756965,5.5380362422545355,-4.521644553578839,351.8,379.0,383.25,421.53000000000003,438.5,123.50808822884049
2554,2021-09-30 12:00:00,373.0,385.9,372.4,381.5,309952.915,1633024799999,117300556.6646,159863,164090.958,62089007.865,0,61.394586960509976,92.12880143112704,87.86134177057467,2.766025642556315,5.830136156908123,-3.064110514351808,352.95,377.5,383.25,421.53000000000003,436.8,117.00455969938665
2555,2021-09-30 18:00:00,381.5,388.8,381.1,387.5,186766.153,1633046399999,71888934.1634,108042,95304.498,36687029.3598,0,63.66172946266887,97.78911564625848,90.04726589146684,4.583932294257011,6.118434246887055,-1.5345019526300443,354.4,377.5,383.0,421.53000000000003,424.1,115.28876762164606
2556,2021-10-01 00:00:00,387.5,391.7,381.5,389.1,223098.353,1633067999999,86326795.5154,106366,113236.503,43821125.5745,0,64.26440702632547,95.78606158833068,95.23465955523875,6.083614915455485,6.0944934944684235,-0.010878579012938427,355.85,377.5,383.0,421.53000000000003,422.5,103.73715774467885
2557,2021-10-01 06:00:00,389.2,416.0,387.9,415.4,627275.256,1633089599999,252866291.8822,288044,333425.554,134432662.2927,0,72.37486860991142,99.30232558139532,97.62583427199485,9.287256685164209,7.438508211341718,1.8487484738224913,373.0,377.5,383.0,421.53000000000003,419.2,147.9702888841876
2558,2021-10-01 12:00:00,415.4,419.5,407.2,418.1,377889.832,1633111199999,156174876.7093,184392,189661.725,78393497.2259,0,73.05107416903994,98.43575418994415,97.8413804532234,11.906779363025294,8.046424711362242,3.8603546516630516,374.75,373.0,383.0,421.53000000000003,423.6,150.45520259445954
2559,2021-10-01 18:00:00,418.1,423.4,413.8,421.5,212072.6,1633132799999,88943228.6091,149052,109570.293,45961846.9146,0,73.91690557426456,97.96573875803,98.56793950978984,14.094647223309323,8.187434057317017,5.907213165992307,376.7,373.0,381.4,421.53000000000003,422.4,142.71778140293623
2560,2021-10-02 00:00:00,421.4,423.2,410.6,414.1,244128.201,1633154399999,101842007.5926,143615,119351.484,49792473.5261,0,68.74034756658133,90.04282655246257,95.48143983347893,15.05785255859388,7.320511514081258,7.737341044512621,376.7,371.85,381.275,421.53000000000003,421.0,112.73493687938668
2561,2021-10-02 06:00:00,414.0,426.1,413.4,425.3,253680.522,1633175999999,106737577.815,142148,134925.187,56790511.2057,0,71.94299812300106,99.15700737618545,95.72185756222603,16.534348447394052,7.037605922305145,9.496742525088907,378.05,373.05,379.175,421.53000000000003,421.9,112.07943000395814
2562,2021-10-02 12:00:00,425.2,435.5,422.2,433.9,311731.952,1633197599999,133740395.2568,177353,168366.833,72264413.1296,0,74.13435836647191,98.29242262540019,95.83075218468275,18.1887614833783,6.953615166631515,11.235146316746786,382.75,377.75,374.82500000000005,421.53000000000003,419.5,116.62924951892214
2563,2021-10-02 18:00:00,433.8,438.2,424.7,427.1,229465.843,1633219199999,99587811.0632,141495,106774.385,46352502.8282,0,69.51136291932372,85.71428571428575,94.38790523862382,18.735224557344566,6.0000625924782245,12.735161964866341,384.1,379.1,372.625,421.53000000000003,419.1,98.04701894023107
2564,2021-10-03 00:00:00,427.0,434.0,421.5,432.5,226941.109,1633240799999,97040925.107,138734,111050.52,47498784.8777,0,71.05500612302664,92.66409266409268,92.22360033459289,19.380627540567787,5.316372460561157,14.06425508000663,384.1,379.1,372.625,421.53000000000003,416.2,84.7360835690211
2565,2021-10-03 06:00:00,432.4,434.4,422.6,428.8,196693.877,1633262399999,84254925.2263,115078,101526.843,43500736.5617,0,68.49602585865694,86.90807799442901,88.42881879093584,19.370266601035325,4.244809216822956,15.12545738421237,384.1,379.1,372.625,426.385,404.1,75.17121647509549
2566,2021-10-03 12:00:00,428.8,435.0,425.6,433.5,193546.559,1633283999999,83143650.0309,127046,99706.105,42838631.5728,0,69.97524508688613,93.03703703703705,90.8697358985196,19.516334051817182,3.51270133408385,16.003632717733332,384.1,379.1,372.625,426.385,415.4,77.67243127940361
2567,2021-10-03 18:00:00,433.5,437.2,425.8,430.5,203729.247,1633305599999,88135925.3394,138838,101510.576,43907184.3665,0,67.78736247023654,88.29787234042554,89.4143291239639,19.169049757679716,2.5323336319571084,16.636716125722607,384.7,379.1,365.825,426.385,415.2,73.5123798791752
2568,2021-10-04 00:00:00,430.5,430.9,411.5,419.0,291720.183,1633327199999,122360618.8755,146562,146117.403,61301405.7265,0,60.03798261895534,66.37478108581436,82.56989682109234,17.761131296373378,0.8995321365206159,16.861599159852762,390.0,379.1,365.825,426.385,414.1,13.912905213364212
2569,2021-10-04 06:00:00,419.1,423.0,414.5,418.3,182540.422,1633348799999,76464857.5636,111074,94369.256,39541517.3511,0,59.59141544392583,64.9029982363316,73.19188388752384,16.399814766331417,-0.36942751481707603,16.769242281148493,399.35,379.1,365.825,428.07000000000005,413.1,-14.30852762695667
2570,2021-10-04 12:00:00,418.3,428.9,410.9,425.9,331393.007,1633370399999,139643652.0416,184738,169603.562,71518184.564,0,62.82450477543533,75.54671968190853,68.94149966801818,15.752631561696433,-0.8132885755616499,16.565920137258082,399.35,379.1,365.825,428.31000000000006,408.7,-10.587550901688505
2571,2021-10-04 18:00:00,425.9,429.5,421.1,426.3,168769.747,1633391999999,71907055.9186,115534,84746.119,36116164.2101,0,62.992333714057345,61.61290322580653,67.35420704801557,15.097970856507288,-1.1743594246006346,16.272330281107923,402.29999999999995,379.1,365.825,428.31000000000006,398.0,17.391304347827475
2572,2021-10-05 00:00:00,426.4,430.4,424.0,429.9,151494.572,1633413599999,64745932.2298,101790,80930.424,34592991.3319,0,64.54375593137354,69.92753623188398,69.02905304653304,14.70018288684048,-1.257717915413954,15.957900802254434,404.45,379.1,365.825,428.31000000000006,432.5,40.83501102482849
2573,2021-10-05 06:00:00,429.9,444.0,429.8,440.8,270204.018,1633435199999,118011991.1467,211892,143068.245,62477228.9626,0,68.80755219669979,90.41916167664674,73.98653371144577,15.09051786346231,-0.6939063510337,15.78442421449601,408.2,382.0,365.825,431.31500000000005,444.2,155.40754836663484
2574,2021-10-05 12:00:00,440.8,441.7,431.6,437.2,266222.581,1633456799999,116384457.9545,166284,129544.706,56650279.0569,0,65.9852016672561,79.45619335347429,79.93429708733503,14.937184664365873,-0.6777916401041093,15.614976304469982,412.55,382.0,365.825,431.31500000000005,433.2,128.79805062409866
2575,2021-10-05 18:00:00,437.3,444.0,437.2,442.1,195778.657,1633478399999,86260763.7287,143445,109692.544,48327732.9968,0,67.91434298304758,94.2598187311179,88.045057920413,15.037710680294708,-0.46181249934021906,15.499523179634927,412.75,382.0,365.825,431.31500000000005,461.2,163.81238524453485
2576,2021-10-06 00:00:00,442.0,442.8,430.6,433.6,206105.343,1633499999999,89906468.1351,124333,95124.124,41503257.5661,0,61.408112832248975,68.58006042296081,80.76535750251769,14.267037779039015,-0.9859883204767304,15.253026099515745,415.95,382.0,365.825,431.31500000000005,459.0,76.58453432511983
2577,2021-10-06 06:00:00,433.6,437.4,414.7,420.6,395047.419,1633521599999,167400488.8051,209972,186300.433,78930456.4395,0,53.039117632785626,29.30513595166175,64.04833836858018,12.463609861769896,-2.23153299019668,14.695142851966576,425.6,382.0,365.825,431.31500000000005,470.8,-62.92593518287125
2578,2021-10-06 12:00:00,420.6,442.7,419.8,438.4,444894.442,1633543199999,193897000.6994,257648,224551.193,97841203.3176,0,60.89720272739743,83.0815709969788,60.3222557905338,12.32857534126822,-1.893254008558685,14.221829349826905,427.3,382.0,364.6,431.31500000000005,471.1,45.89031634203644
2579,2021-10-06 18:00:00,438.5,439.0,429.2,434.9,199041.479,1633564799999,86587141.1619,166881,95208.835,41433085.627,0,58.81324758890336,72.50755287009058,61.631419939577064,11.803080200233921,-1.934999319674386,13.738079519908307,427.3,382.0,362.65,431.31500000000005,481.4,47.959105821316314
2580,2021-10-07 00:00:00,434.9,435.2,423.6,433.4,217279.357,1633586399999,93390678.9108,142594,111557.425,47964648.6083,0,57.89877996938056,67.97583081570993,74.52165156092646,11.137201326771333,-2.08070255450958,13.217903881280913,427.45,382.0,363.35,431.31500000000005,471.9,7.767922282379024
2581,2021-10-07 06:00:00,433.4,450.0,432.0,444.9,462425.8127,1633607999999,204889400.0455,259519,245725.3067,108882681.2272,0,62.68866631523981,86.95652173913038,75.81330180831031,11.405960598824606,-1.449554625965046,12.855515224789652,430.45,385.0,363.35,431.31500000000005,472.7,115.71102295948967
2582,2021-10-07 12:00:00,444.9,446.6,435.1,440.7,300434.178,1633629599999,132441212.8846,194076,152892.864,67414977.3008,0,60.003665380100394,76.21483375959077,77.04906210481037,11.151501788053508,-1.3632107493889158,12.514712537442424,430.45,385.0,365.4,431.31500000000005,469.1,89.09907021481227
2583,2021-10-07 18:00:00,440.9,445.4,436.8,438.5,178959.397,1633651199999,78932287.9895,140583,91059.831,40176675.2191,0,58.58812238575677,70.58823529411767,77.91986359761296,10.649558254964461,-1.4921234259823706,12.141681680946832,430.45,385.0,365.4,431.31500000000005,461.6,76.92811259768342
2584,2021-10-08 00:00:00,438.5,441.6,429.0,436.8,230699.86,1633672799999,100414848.412,141472,110769.682,48224320.4353,0,57.46008760116222,62.606232294617605,69.80310044944203,9.999322629268306,-1.713887241342821,11.713209870611127,430.45,385.0,365.225,437.47,469.4,14.006882989182982
2585,2021-10-08 06:00:00,436.8,441.0,423.1,424.1,441138.155,1633694399999,191654109.8458,274204,214119.772,93057217.3107,0,49.75328622636758,26.628895184136066,53.2744542576238,8.362820955241205,-2.6803111322959374,11.043132087537142,430.45,385.0,365.95,437.47,474.5,-88.27433628318543
2586,2021-10-08 12:00:00,424.2,426.0,419.0,422.5,655620.391,1633715999999,276803939.7566,384551,334063.927,141054083.7131,0,48.864087925138904,22.096317280453285,37.11048158640234,6.8577233934793185,-3.348326955246259,10.206050348725578,430.45,385.0,366.675,437.47,472.6,-170.7999999999994
2587,2021-10-08 18:00:00,422.5,425.2,415.7,419.2,178540.782,1633737599999,75157711.2125,143857,85583.597,36030370.1424,0,46.99840179329973,12.747875354107645,20.491029272899016,5.3371173448798,-3.8951464030766214,9.232263747956422,430.45,385.0,375.25,437.47,479.3,-155.5370887002642
2588,2021-10-09 00:00:00,419.3,426.0,416.0,423.6,160985.013,1633759199999,67949277.657,117971,84846.528,35818761.6786,0,49.75314481796739,25.212464589235218,20.0188857412654,4.435934630508314,-3.8370632939584866,8.2729979244668,430.45,385.0,373.875,439.02000000000004,466.6,-107.98329648735093
2589,2021-10-09 06:00:00,423.5,425.9,420.1,422.4,190484.711,1633780799999,80576978.5709,124890,100485.129,42509290.8237,0,49.005067696314896,21.81303116147305,19.924457034938655,3.583601339983545,-3.751517267586604,7.335118607570149,430.45,385.0,374.85,446.94500000000005,465.8,-84.15540129095163
2590,2021-10-09 12:00:00,422.4,424.5,419.1,421.0,180433.361,1633802399999,76221382.9741,131799,90467.858,38227970.6246,0,48.096472298779354,17.847025495750735,21.624173748819686,2.7632991740170496,-3.6574555468424794,6.420754720859529,432.35,385.0,374.275,446.94500000000005,463.9,-82.90866783013496
2591,2021-10-09 18:00:00,420.9,422.3,417.1,421.9,100220.441,1633823999999,42109110.0153,80999,49220.717,20684846.538,0,48.75426107060425,18.075801749271097,19.245286135498315,2.160916574766759,-3.4078705168742163,5.568787091640975,432.35,385.0,375.55,452.62,469.0,-87.52377755398858
2592,2021-10-10 00:00:00,421.9,422.3,411.2,419.5,204397.974,1633845599999,85066394.2479,125252,99331.701,41353517.8921,0,47.04215676231415,21.39175257731961,19.1048599407805,1.4728855745020724,-3.276721213711122,4.749606788213194,430.6,385.0,380.25,452.62,466.5,-95.58884727423995
2593,2021-10-10 06:00:00,419.5,422.0,416.8,419.1,155036.129,1633867199999,65090646.1299,110590,79041.039,33186475.3798,0,46.74750468425864,20.36082474226812,19.942793022952962,0.8851360948132196,-3.0915765547199796,3.9767126495331993,430.6,385.0,381.6,452.62,470.9,-70.9859154929579
2594,2021-10-10 12:00:00,419.2,420.7,413.3,416.2,143617.032,1633888799999,60032373.1856,109049,72381.643,30261103.4579,0,44.56795066074024,12.886597938144327,18.21305841924404,0.18322255836392287,-3.034792072935421,3.218014631299344,430.6,385.0,381.6,452.62,471.7,-81.78694158075605
2595,2021-10-10 18:00:00,416.1,419.2,402.0,404.1,226329.828,1633910399999,92695416.3818,155177,110738.65,45372445.3239,0,36.84828428951621,4.708520179372246,12.651980953261583,-1.3340398711432044,-3.641643601954039,2.3076037308108344,426.0,385.0,381.6,452.62,470.0,-146.91275381721917
2596,2021-10-11 00:00:00,404.0,417.3,399.8,415.4,176659.421,1633931999999,72528759.3465,114675,90576.715,37235757.8356,0,46.217341465936045,34.21052631578942,17.26854814443535,-1.6061510068408893,-3.1310037901213787,1.5248527832804895,424.9,385.0,381.6,452.62,477.5,-127.09485820765171
2597,2021-10-11 06:00:00,415.5,424.0,413.1,415.2,219910.352,1633953599999,92127241.4945,139858,116297.201,48740874.0822,0,46.08701711486215,36.84210526315783,25.253717252773185,-1.8169941928508138,-2.6734775809050424,0.8564833880542287,424.9,390.0,381.9,452.62,484.9,-42.462180490350164
2598,2021-10-11 12:00:00,415.2,419.8,413.5,414.1,183068.327,1633975199999,76379110.8774,126718,93209.481,38893406.743,0,45.329917693437274,34.708737864077705,35.25378981434167,-2.0492275244215534,-2.3245687299806255,0.27534120555907227,424.9,390.0,384.55,453.07000000000005,493.4,-54.65352449223467
2599,2021-10-11 18:00:00,414.1,414.7,403.7,413.1,180286.784,1633996799999,73847859.8914,128429,87352.202,35792967.1766,0,44.61241742257058,50.76335877862602,40.7714006352872,-2.287595775373916,-2.0503495847463906,-0.23724619062752528,424.9,390.0,389.225,456.90500000000003,489.6,-128.54135710748068
2600,2021-10-12 00:00:00,413.2,413.2,402.6,408.7,178631.455,1634018399999,72773043.5367,104709,90959.926,37060305.8835,0,41.499834945710425,33.96946564885489,39.81385409718623,-2.799279211016085,-2.0496264163108475,-0.7496527947052373,424.9,390.0,389.225,460.975,483.3,-134.9120210491741
2601,2021-10-12 06:00:00,408.8,409.2,392.2,398.0,260043.889,1634039999999,103902655.4086,146562,124101.365,49608574.0933,0,35.088534545582256,17.159763313609496,33.96419591369682,-4.021831427419272,-2.6177429061712276,-1.4040885212480443,419.4,390.0,390.7,460.975,488.1,-189.14621063924045
2602,2021-10-12 12:00:00,398.0,438.9,392.3,432.5,1169714.045,1634061599999,495922007.8732,475487,594599.333,252145809.3539,0,57.75198619960469,86.29550321199147,45.80824405815198,-2.1817018940894286,-0.6220906982731074,-1.5596111958163212,418.79999999999995,390.0,391.775,461.97,485.4,76.96800406297494
2603,2021-10-12 18:00:00,432.5,444.5,429.8,444.2,358240.794,1634083199999,156983003.2977,226461,184408.852,80826122.7912,0,62.52992567919603,99.42638623326958,67.6272175862902,0.21819106671421196,1.4222418100244265,-1.2040507433102146,418.35,390.0,395.1,461.97,485.9,247.2002313559621
2604,2021-10-13 00:00:00,444.1,467.9,432.8,433.2,1042418.235,1634104799999,472341864.9314,461946,534121.582,242094838.8232,0,56.10554005046038,54.16116248348746,79.96101730958286,1.2184696990622115,1.9380163538979407,-0.7195466548357292,430.04999999999995,398.95,397.275,461.97,500.2,224.268355296935
2605,2021-10-13 06:00:00,433.2,467.4,432.3,461.2,1176630.643,1634126399999,534674959.7629,516376,594429.666,270032885.6796,0,65.75132358079915,91.14927344782036,81.57894072152583,4.2218963232771785,3.953154382490326,0.2687419407868523,430.04999999999995,398.95,397.375,460.92,501.3,199.7800855222957
2606,2021-10-13 12:00:00,461.1,465.5,448.0,459.0,703275.869,1634147999999,321538485.6651,325361,348904.358,159559533.2128,0,64.55104946256083,88.24306472919422,77.85116688683404,6.3513969966846275,4.86612404471822,1.4852729519664074,430.04999999999995,398.95,398.975,460.92,497.0,156.07056862381793
2607,2021-10-13 18:00:00,459.1,471.8,453.5,470.8,460978.692,1634169599999,213502361.0297,273078,233075.349,107964252.0164,0,67.93237333365391,98.74371859296483,92.71201892332651,8.88873915395044,5.922772961587225,2.965966192363214,432.0,401.5,403.8,460.92,488.3,141.3620575842258
2608,2021-10-14 00:00:00,470.7,473.0,461.2,471.1,401905.959,1634191199999,187691986.6395,190167,206665.486,96509499.4977,0,68.01590312777147,97.64851485148517,94.87843272454809,10.799320739797395,6.266683637947344,4.53263710185005,432.6,407.4,404.65,460.92,470.3,120.47451106123737
2609,2021-10-14 06:00:00,471.1,482.2,470.6,481.4,429878.964,1634212799999,205176929.388644,251511,226881.61,108283019.699044,0,70.82570451598501,99.11111111111109,98.50111485185373,12.994798384095816,6.769729025796612,6.225069358299204,437.2,421.35,404.65,460.92,470.9,124.1177885441359
