open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1624125600000,1.40230000,1.41850000,1.38340000,1.38390000,34657545.76000000,1624147199999,48579763.08065600,122796,16300614.43000000,22856971.90545000,0
1624147200000,1.38400000,1.41290000,1.36730000,1.41020000,32584326.75000000,1624168799999,45204690.44995300,73660,15740784.64000000,21849914.76466800,0
1624168800000,1.41030000,1.41530000,1.32680000,1.33020000,75123249.55000000,1624190399999,102650707.42835400,150425,33985364.61000000,46455318.82360300,0
1624190400000,1.33010000,1.40310000,1.30600000,1.39940000,85060406.34000000,1624211999999,115174724.95172100,181484,42469221.12000000,57523313.57746900,0
1624212000000,1.39940000,1.46000000,1.39850000,1.42630000,76604770.90000000,1624233599999,109994059.58983600,312527,38270984.44000000,54953051.33729700,0
1624233600000,1.42620000,1.43710000,1.33240000,1.37620000,70228836.23000000,1624255199999,96708942.71405500,160950,34681644.71000000,47753712.74742200,0
1624255200000,1.37630000,1.38440000,1.24300000,1.30040000,183289223.59000000,1624276799999,239872901.16761100,351079,88277827.44000000,115612656.80904600,0
1624276800000,1.30030000,1.33760000,1.25000000,1.25240000,131740720.74000000,1624298399999,169969158.29080600,252041,64392469.51000000,83125788.82392400,0
1624298400000,1.25240000,1.28880000,1.16720000,1.17400000,126806002.39000000,1624319999999,155242159.56763200,218576,58690896.27000000,71895511.56696500,0
1624320000000,1.17380000,1.26340000,1.12990000,1.19440000,137108209.77000000,1624341599999,164779783.84886900,255391,67329108.24000000,80935615.10752300,0
1624341600000,1.19450000,1.21590000,1.08100000,1.08990000,187443597.76000000,1624363199999,211809656.29053400,308280,88978572.76000000,100622694.36085300,0
1624363200000,1.08990000,1.24000000,1.00010000,1.21190000,452817724.27000000,1624384799999,501707219.13136700,701324,221304839.49000000,245971745.03448700,0
1624384800000,1.21130000,1.23290000,1.12410000,1.15670000,129992122.48000000,1624406399999,152507435.91099200,196179,62962957.62000000,73881352.77914100,0
1624406400000,1.15630000,1.27720000,1.10800000,1.27530000,165063751.80000000,1624427999999,199958432.61825400,252092,84343474.35000000,102266783.93387000,0
1624428000000,1.27530000,1.29000000,1.24190000,1.25080000,105101235.31000000,1624449599999,133248815.54802200,164009,53050629.13000000,67263527.71046300,0
1624449600000,1.25080000,1.31000000,1.22130000,1.24250000,126982210.07000000,1624471199999,160453187.42265400,209297,63366876.62000000,80139619.56159000,0
1624471200000,1.24240000,1.25180000,1.19550000,1.25120000,93332376.12000000,1624492799999,114145867.08631400,151347,45513173.70000000,55689980.46570500,0
1624492800000,1.25130000,1.33040000,1.20060000,1.30310000,140550684.76000000,1624514399999,178972973.23723900,304927,75314560.01000000,95963607.82487400,0
1624514400000,1.30330000,1.37070000,1.28860000,1.36550000,106394792.17000000,1624535999999,142417847.23548000,329768,55095955.11000000,73772376.57171900,0
1624536000000,1.36550000,1.39980000,1.33690000,1.38800000,111496680.44000000,1624557599999,152836632.48702100,250246,56765464.70000000,77847857.64477800,0
1624557600000,1.38810000,1.39840000,1.34130000,1.36040000,68586370.44000000,1624579199999,93969584.88091200,151497,33354294.09000000,45693610.81367700,0
1624579200000,1.36040000,1.39500000,1.34300000,1.35230000,83091741.64000000,1624600799999,113840920.90043700,329345,41230382.36000000,56507323.38611200,0
1624600800000,1.35230000,1.39710000,1.30170000,1.32230000,205306643.44000000,1624622399999,274838689.38320500,323591,98216954.00000000,131579560.27668200,0
1624622400000,1.32230000,1.33340000,1.24310000,1.25550000,178509921.16000000,1624643999999,230146681.72860400,337211,84219002.02000000,108630489.41856800,0
1624644000000,1.25550000,1.30160000,1.24570000,1.25210000,81472397.98000000,1624665599999,104012687.17948500,122549,39281696.63000000,50152574.65705600,0
1624665600000,1.25200000,1.29230000,1.23420000,1.27470000,61597806.84000000,1624687199999,77738720.39955700,115420,30393722.70000000,38379994.22195600,0
1624687200000,1.27460000,1.28660000,1.19680000,1.25620000,127653637.32000000,1624708799999,157126442.06084200,249308,62364880.04000000,76773049.18189700,0
1624708800000,1.25620000,1.25990000,1.21050000,1.24580000,81557432.22000000,1624730399999,100543589.14164300,123024,40555286.79000000,50002939.29959800,0
1624730400000,1.24590000,1.25270000,1.21240000,1.25210000,36595782.04000000,1624751999999,45140901.58275800,70066,18604606.41000000,22954946.47303800,0
1624752000000,1.25200000,1.30230000,1.24560000,1.27920000,67251597.35000000,1624773599999,86388086.93371500,115535,33704882.70000000,43277144.63190100,0
1624773600000,1.27910000,1.29300000,1.24100000,1.25510000,55814093.12000000,1624795199999,70684137.14399400,96255,27210980.41000000,34450177.10053300,0
1624795200000,1.25510000,1.27570000,1.25050000,1.26680000,44053710.64000000,1624816799999,55596660.07747300,85452,20345113.53000000,25679108.69898000,0
1624816800000,1.26680000,1.34990000,1.24500000,1.33800000,74978477.18000000,1624838399999,97646699.44849700,148583,37714781.32000000,49176791.21607700,0
1624838400000,1.33790000,1.34890000,1.30610000,1.31620000,50179886.03000000,1624859999999,66526426.65065700,169001,25294490.64000000,33538579.14530100,0
1624860000000,1.31610000,1.35060000,1.30740000,1.31190000,59298828.40000000,1624881599999,78820700.50529900,135357,27540739.01000000,36615026.07409300,0
1624881600000,1.31190000,1.34710000,1.30420000,1.31960000,64742495.19000000,1624903199999,85928966.79192300,166558,32472002.07000000,43112950.14479000,0
1624903200000,1.31960000,1.34330000,1.31050000,1.32600000,46326606.57000000,1624924799999,61479980.30049700,136118,22360113.66000000,29684732.13681100,0
1624924800000,1.32610000,1.34500000,1.31900000,1.33140000,50071433.19000000,1624946399999,66752206.81596000,95529,25475218.56000000,33969937.57627600,0
1624946400000,1.33150000,1.40000000,1.32970000,1.38800000,98752444.68000000,1624967999999,134972498.31363100,193263,53742574.70000000,73495457.12984300,0
1624968000000,1.38800000,1.42000000,1.37700000,1.39240000,93855318.46000000,1624989599999,131217010.03832500,187627,46785194.29000000,65439537.12615400,0
1624989600000,1.39280000,1.39990000,1.35930000,1.37300000,44892663.87000000,1625011199999,61966097.14728400,94587,22135290.22000000,30560656.66272400,0
1625011200000,1.37310000,1.38170000,1.31810000,1.33240000,60439718.37000000,1625032799999,81529720.93353500,120914,28378398.09000000,38299194.23926300,0
1625032800000,1.33240000,1.35560000,1.32130000,1.34150000,52454023.76000000,1625054399999,70207684.80603700,93991,25751497.95000000,34470980.29747800,0
1625054400000,1.34140000,1.34460000,1.28250000,1.33470000,72028824.56000000,1625075999999,94583672.01329000,126776,34452219.51000000,45276088.72761700,0
1625076000000,1.33480000,1.39930000,1.32920000,1.38530000,78846573.78000000,1625097599999,108125271.36795700,208905,38340489.66000000,52563688.45918400,0
1625097600000,1.38530000,1.38620000,1.32970000,1.35310000,42971015.26000000,1625119199999,58093024.11396300,137040,21178053.81000000,28641319.26863700,0
1625119200000,1.35340000,1.36060000,1.30200000,1.32740000,61209171.84000000,1625140799999,80892745.98336100,144904,28726236.87000000,37971924.27003100,0
1625140800000,1.32730000,1.35000000,1.31460000,1.33550000,54902674.93000000,1625162399999,73258496.97306900,103130,26885498.52000000,35878435.82421100,0
1625162400000,1.33540000,1.34560000,1.31000000,1.33130000,37741668.27000000,1625183999999,50203487.95025000,82958,18069065.87000000,24039351.95541000,0
1625184000000,1.33120000,1.35000000,1.29240000,1.29760000,43876289.91000000,1625205599999,57787804.41740700,134702,20760762.68000000,27356908.29878300,0
1625205600000,1.29720000,1.32000000,1.28500000,1.29710000,46986932.24000000,1625227199999,61186633.77398700,107550,23152776.29000000,30162184.65638400,0
1625227200000,1.29690000,1.38000000,1.29100000,1.35330000,92092684.74000000,1625248799999,124113373.18964800,270397,47524188.31000000,64013933.84775000,0
1625248800000,1.35340000,1.39590000,1.34740000,1.39460000,52665354.56000000,1625270399999,72261006.89539200,203491,27202160.02000000,37335626.32067800,0
1625270400000,1.39470000,1.39930000,1.35790000,1.37290000,33800074.89000000,1625291999999,46448942.70639700,131715,16514485.11000000,22703972.84551400,0
1625292000000,1.37300000,1.44440000,1.37000000,1.41800000,81487827.34000000,1625313599999,114895458.66511400,224846,43692646.86000000,61592685.94678000,0
1625313600000,1.41800000,1.43290000,1.41350000,1.42560000,38468950.44000000,1625335199999,54690767.58120900,141295,20096526.68000000,28571643.03468200,0
1625335200000,1.42560000,1.42930000,1.38410000,1.40450000,43687001.09000000,1625356799999,61537332.58389700,143377,19633517.95000000,27660966.52313100,0
1625356800000,1.40450000,1.43690000,1.38150000,1.43470000,36575275.74000000,1625378399999,51500238.64576200,111915,18786990.03000000,26471433.11921500,0
1625378400000,1.43490000,1.45000000,1.42420000,1.43950000,46200137.94000000,1625399999999,66478564.10455000,108958,24268961.74000000,34926340.78432900,0
1625400000000,1.43940000,1.45300000,1.42620000,1.44830000,39922276.05000000,1625421599999,57472449.33848800,86862,20920764.08000000,30121435.07141200,0
1625421600000,1.44830000,1.49550000,1.44120000,1.46150000,62628287.59000000,1625443199999,91881161.06342200,162158,32185698.89000000,47233721.97497300,0
1625443200000,1.46150000,1.46160000,1.40510000,1.41760000,59255490.37000000,1625464799999,84623292.12863100,114272,27916900.71000000,39868489.74704000,0
1625464800000,1.41780000,1.43830000,1.37640000,1.38360000,56539086.73000000,1625486399999,79785209.65057200,117653,25885900.26000000,36558397.57998600,0
1625486400000,1.38360000,1.41500000,1.37660000,1.40420000,54265658.61000000,1625507999999,75880397.48412600,95724,26895093.57000000,37614797.39788900,0
1625508000000,1.40420000,1.43470000,1.40200000,1.40390000,40196075.20000000,1625529599999,57023295.05657000,106157,19195339.67000000,27231229.20829300,0
1625529600000,1.40390000,1.45780000,1.40330000,1.45390000,37011584.58000000,1625551199999,53142256.80576300,103313,19494941.12000000,27996647.02177300,0
1625551200000,1.45380000,1.45540000,1.40410000,1.41790000,53570739.38000000,1625572799999,76590249.16727500,127150,28210112.65000000,40376556.86937300,0
1625572800000,1.41770000,1.44370000,1.39240000,1.41030000,54193503.66000000,1625594399999,76848334.20401100,122246,26139699.93000000,37091464.63044000,0
1625594400000,1.41060000,1.42120000,1.38880000,1.41570000,28626776.66000000,1625615999999,40247853.00812800,121668,13927919.93000000,19584458.77529900,0
1625616000000,1.41560000,1.44160000,1.40380000,1.43300000,31959390.98000000,1625637599999,45541546.74041000,65744,15873413.16000000,22628489.47369800,0
1625637600000,1.43300000,1.44000000,1.41450000,1.43010000,30716485.97000000,1625659199999,43881502.11535000,65127,15165885.63000000,21668216.36782200,0
1625659200000,1.43010000,1.44000000,1.41470000,1.41930000,31750289.53000000,1625680799999,45318958.41885700,64649,15774167.65000000,22517172.22496000,0
1625680800000,1.41960000,1.42460000,1.40000000,1.40400000,30741610.47000000,1625702399999,43417842.86012700,58722,14805573.79000000,20918708.54228000,0
1625702400000,1.40400000,1.40650000,1.36420000,1.36490000,46854738.19000000,1625723999999,64938794.42925700,87098,20541640.08000000,28472565.10215300,0
1625724000000,1.36500000,1.39040000,1.34290000,1.37250000,57746320.73000000,1625745599999,78642570.53022200,106807,27192200.78000000,37039475.28833300,0
1625745600000,1.37240000,1.37650000,1.34110000,1.37090000,37858487.22000000,1625767199999,51537777.55084800,78265,19269730.58000000,26231860.91665300,0
1625767200000,1.37100000,1.37570000,1.31940000,1.32700000,33220862.58000000,1625788799999,44684512.42997000,76145,14958142.25000000,20134310.11719200,0
1625788800000,1.32680000,1.34590000,1.28590000,1.33240000,54773731.33000000,1625810399999,71974431.01201600,147011,25252119.07000000,33205682.10406300,0
1625810400000,1.33240000,1.34070000,1.31360000,1.32320000,33049494.32000000,1625831999999,43857088.90623900,79167,15792032.73000000,20960084.92223600,0
1625832000000,1.32310000,1.37460000,1.31300000,1.35150000,46954325.46000000,1625853599999,63487862.84711700,98992,23875595.40000000,32288372.45615700,0
1625853600000,1.35150000,1.36500000,1.33630000,1.35040000,25516434.09000000,1625875199999,34410936.07773200,50268,13035776.61000000,17581184.13728300,0
1625875200000,1.35040000,1.36600000,1.32780000,1.33700000,22683169.34000000,1625896799999,30513343.15549200,67419,10705914.33000000,14402438.63198300,0
1625896800000,1.33660000,1.34880000,1.32680000,1.33170000,16522569.08000000,1625918399999,22109343.49541300,72321,8219767.27000000,10999946.19737400,0
1625918400000,1.33150000,1.35350000,1.32000000,1.32300000,34135761.04000000,1625939999999,45535136.62599400,59650,15965760.84000000,21286930.75703700,0
1625940000000,1.32300000,1.34360000,1.31580000,1.33560000,20135164.85000000,1625961599999,26788667.25065200,43215,10201911.06000000,13574635.35646500,0
1625961600000,1.33560000,1.34710000,1.32310000,1.33750000,17442943.06000000,1625983199999,23293516.24797700,36752,7734284.74000000,10329117.35072300,0
1625983200000,1.33760000,1.34740000,1.32850000,1.33950000,16039601.23000000,1626004799999,21468356.33332400,41580,8363521.45000000,11195919.62203500,0
1626004800000,1.33950000,1.35180000,1.33500000,1.34220000,17086655.92000000,1626026399999,22951587.26685800,46003,8933427.18000000,11999776.28698100,0
1626026400000,1.34210000,1.36690000,1.33300000,1.34850000,21135060.05000000,1626047999999,28538551.76840500,48053,10449530.37000000,14117096.70955900,0
1626048000000,1.34850000,1.36500000,1.34180000,1.35810000,16066817.46000000,1626069599999,21764032.66680400,45307,8550131.04000000,11584336.40907600,0
1626069600000,1.35790000,1.37360000,1.33530000,1.33640000,35937061.20000000,1626091199999,48813874.71030600,71196,16643822.56000000,22630763.26357100,0
1626091200000,1.33630000,1.34150000,1.30670000,1.30730000,29557845.37000000,1626112799999,39220676.46374200,60519,14672025.85000000,19478576.56163900,0
1626112800000,1.30730000,1.32200000,1.29160000,1.31260000,30505906.48000000,1626134399999,39862292.38377900,61844,14184581.60000000,18539629.99741800,0
1626134400000,1.31260000,1.31770000,1.28780000,1.28850000,18771455.78000000,1626155999999,24475274.92770100,40609,8963539.94000000,11690470.32959000,0
1626156000000,1.28860000,1.32160000,1.28830000,1.29520000,32579927.64000000,1626177599999,42472677.77728900,63088,15431652.37000000,20120773.80084300,0
1626177600000,1.29520000,1.29740000,1.26500000,1.28130000,39538948.34000000,1626199199999,50690344.91194000,75074,19460390.57000000,24947829.02756700,0
1626199200000,1.28130000,1.28130000,1.25000000,1.26500000,34125337.22000000,1626220799999,43077158.40311100,69308,16347432.03000000,20643524.45443300,0
1626220800000,1.26490000,1.27000000,1.19800000,1.20280000,60763942.43000000,1626242399999,74434189.40005700,113929,27940819.75000000,34246830.13363700,0
1626242400000,1.20280000,1.25330000,1.19980000,1.25060000,42475797.54000000,1626263999999,52178905.65729800,85045,21286334.10000000,26151223.55800700,0
1626264000000,1.25090000,1.28940000,1.24240000,1.27550000,40675672.06000000,1626285599999,51655680.66317300,81007,20302067.54000000,25784934.67010200,0
1626285600000,1.27560000,1.28500000,1.25780000,1.26350000,21551490.30000000,1626307199999,27345143.23823600,43320,11270345.68000000,14300583.66180900,0
