open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1633046400000,387.50000000,391.70000000,381.50000000,389.10000000,223098.35300000,1633067999999,86326795.51540000,106366,113236.50300000,43821125.57450000,0
1633068000000,389.20000000,416.00000000,387.90000000,415.40000000,627275.25600000,1633089599999,252866291.88220000,288044,333425.55400000,134432662.29270000,0
1633089600000,415.40000000,419.50000000,407.20000000,418.10000000,377889.83200000,1633111199999,156174876.70930000,184392,189661.72500000,78393497.22590000,0
1633111200000,418.10000000,423.40000000,413.80000000,421.50000000,212072.60000000,1633132799999,88943228.60910000,149052,109570.29300000,45961846.91460000,0
1633132800000,421.40000000,423.20000000,410.60000000,414.10000000,244128.20100000,1633154399999,101842007.59260000,143615,119351.48400000,49792473.52610000,0
1633154400000,414.00000000,426.10000000,413.40000000,425.30000000,253680.52200000,1633175999999,106737577.81500000,142148,134925.18700000,56790511.20570000,0
1633176000000,425.20000000,435.50000000,422.20000000,433.90000000,311731.95200000,1633197599999,133740395.25680000,177353,168366.83300000,72264413.12960000,0
1633197600000,433.80000000,438.20000000,424.70000000,427.10000000,229465.84300000,1633219199999,99587811.06320000,141495,106774.38500000,46352502.82820000,0
1633219200000,427.00000000,434.00000000,421.50000000,432.50000000,226941.10900000,1633240799999,97040925.10700000,138734,111050.52000000,47498784.87770000,0
1633240800000,432.40000000,434.40000000,422.60000000,428.80000000,196693.87700000,1633262399999,84254925.22630000,115078,101526.84300000,43500736.56170000,0
1633262400000,428.80000000,435.00000000,425.60000000,433.50000000,193546.55900000,1633283999999,83143650.03090000,127046,99706.10500000,42838631.57280000,0
1633284000000,433.50000000,437.20000000,425.80000000,430.50000000,203729.24700000,1633305599999,88135925.33940000,138838,101510.57600000,43907184.36650000,0
1633305600000,430.50000000,430.90000000,411.50000000,419.00000000,291720.18300000,1633327199999,122360618.87550000,146562,146117.40300000,61301405.72650000,0
1633327200000,419.10000000,423.00000000,414.50000000,418.30000000,182540.42200000,1633348799999,76464857.56360000,111074,94369.25600000,39541517.35110000,0
1633348800000,418.30000000,428.90000000,410.90000000,425.90000000,331393.00700000,1633370399999,139643652.04160000,184738,169603.56200000,71518184.56400000,0
1633370400000,425.90000000,429.50000000,421.10000000,426.30000000,168769.74700000,1633391999999,71907055.91860000,115534,84746.11900000,36116164.21010000,0
1633392000000,426.40000000,430.40000000,424.00000000,429.90000000,151494.57200000,1633413599999,64745932.22980000,101790,80930.42400000,34592991.33190000,0
1633413600000,429.90000000,444.00000000,429.80000000,440.80000000,270204.01800000,1633435199999,118011991.14670000,211892,143068.24500000,62477228.96260000,0
1633435200000,440.80000000,441.70000000,431.60000000,437.20000000,266222.58100000,1633456799999,116384457.95450000,166284,129544.70600000,56650279.05690000,0
1633456800000,437.30000000,444.00000000,437.20000000,442.10000000,195778.65700000,1633478399999,86260763.72870000,143445,109692.54400000,48327732.99680000,0
1633478400000,442.00000000,442.80000000,430.60000000,433.60000000,206105.34300000,1633499999999,89906468.13510000,124333,95124.12400000,41503257.56610000,0
1633500000000,433.60000000,437.40000000,414.70000000,420.60000000,395047.41900000,1633521599999,167400488.80510000,209972,186300.43300000,78930456.43950000,0
1633521600000,420.60000000,442.70000000,419.80000000,438.40000000,444894.44200000,1633543199999,193897000.69940000,257648,224551.19300000,97841203.31760000,0
1633543200000,438.50000000,439.00000000,429.20000000,434.90000000,199041.47900000,1633564799999,86587141.16190000,166881,95208.83500000,41433085.62700000,0
1633564800000,434.90000000,435.20000000,423.60000000,433.40000000,217279.35700000,1633586399999,93390678.91080000,142594,111557.42500000,47964648.60830000,0
1633586400000,433.40000000,450.00000000,432.00000000,444.90000000,462425.81270000,1633607999999,204889400.04550000,259519,245725.30670000,108882681.22720000,0
1633608000000,444.90000000,446.60000000,435.10000000,440.70000000,300434.17800000,1633629599999,132441212.88460000,194076,152892.86400000,67414977.30080000,0
1633629600000,440.90000000,445.40000000,436.80000000,438.50000000,178959.39700000,1633651199999,78932287.98950000,140583,91059.83100000,40176675.21910000,0
1633651200000,438.50000000,441.60000000,429.00000000,436.80000000,230699.86000000,1633672799999,100414848.41200000,141472,110769.68200000,48224320.43530000,0
1633672800000,436.80000000,441.00000000,423.10000000,424.10000000,441138.15500000,1633694399999,191654109.84580000,274204,214119.77200000,93057217.31070000,0
1633694400000,424.20000000,426.00000000,419.00000000,422.50000000,655620.39100000,1633715999999,276803939.75660000,384551,334063.92700000,141054083.71310000,0
1633716000000,422.50000000,425.20000000,415.70000000,419.20000000,178540.78200000,1633737599999,75157711.21250000,143857,85583.59700000,36030370.14240000,0
1633737600000,419.30000000,426.00000000,416.00000000,423.60000000,160985.01300000,1633759199999,67949277.65700000,117971,84846.52800000,35818761.67860000,0
1633759200000,423.50000000,425.90000000,420.10000000,422.40000000,190484.71100000,1633780799999,80576978.57090000,124890,100485.12900000,42509290.82370000,0
1633780800000,422.40000000,424.50000000,419.10000000,421.00000000,180433.36100000,1633802399999,76221382.97410000,131799,90467.85800000,38227970.62460000,0
1633802400000,420.90000000,422.30000000,417.10000000,421.90000000,100220.44100000,1633823999999,42109110.01530000,80999,49220.71700000,20684846.53800000,0
1633824000000,421.90000000,422.30000000,411.20000000,419.50000000,204397.97400000,1633845599999,85066394.24790000,125252,99331.70100000,41353517.89210000,0
1633845600000,419.50000000,422.00000000,416.80000000,419.10000000,155036.12900000,1633867199999,65090646.12990000,110590,79041.03900000,33186475.37980000,0
1633867200000,419.20000000,420.70000000,413.30000000,416.20000000,143617.03200000,1633888799999,60032373.18560000,109049,72381.64300000,30261103.45790000,0
1633888800000,416.10000000,419.20000000,402.00000000,404.10000000,226329.82800000,1633910399999,92695416.38180000,155177,110738.65000000,45372445.32390000,0
1633910400000,404.00000000,417.30000000,399.80000000,415.40000000,176659.42100000,1633931999999,72528759.34650000,114675,90576.71500000,37235757.83560000,0
1633932000000,415.50000000,424.00000000,413.10000000,415.20000000,219910.35200000,1633953599999,92127241.49450000,139858,116297.20100000,48740874.08220000,0
1633953600000,415.20000000,419.80000000,413.50000000,414.10000000,183068.32700000,1633975199999,76379110.87740000,126718,93209.48100000,38893406.74300000,0
1633975200000,414.10000000,414.70000000,403.70000000,413.10000000,180286.78400000,1633996799999,73847859.89140000,128429,87352.20200000,35792967.17660000,0
1633996800000,413.20000000,413.20000000,402.60000000,408.70000000,178631.45500000,1634018399999,72773043.53670000,104709,90959.92600000,37060305.88350000,0
1634018400000,408.80000000,409.20000000,392.20000000,398.00000000,260043.88900000,1634039999999,103902655.40860000,146562,124101.36500000,49608574.09330000,0
1634040000000,398.00000000,438.90000000,392.30000000,432.50000000,1169714.04500000,1634061599999,495922007.87320000,475487,594599.33300000,252145809.35390000,0
1634061600000,432.50000000,444.50000000,429.80000000,444.20000000,358240.79400000,1634083199999,156983003.29770000,226461,184408.85200000,80826122.79120000,0
1634083200000,444.10000000,467.90000000,432.80000000,433.20000000,1042418.23500000,1634104799999,472341864.93140000,461946,534121.58200000,242094838.82320000,0
1634104800000,433.20000000,467.40000000,432.30000000,461.20000000,1176630.64300000,1634126399999,534674959.76290000,516376,594429.66600000,270032885.67960000,0
1634126400000,461.10000000,465.50000000,448.00000000,459.00000000,703275.86900000,1634147999999,321538485.66510000,325361,348904.35800000,159559533.21280000,0
1634148000000,459.10000000,471.80000000,453.50000000,470.80000000,460978.69200000,1634169599999,213502361.02970000,273078,233075.34900000,107964252.01640000,0
1634169600000,470.70000000,473.00000000,461.20000000,471.10000000,401905.95900000,1634191199999,187691986.63950000,190167,206665.48600000,96509499.49770000,0
1634191200000,471.10000000,482.20000000,470.60000000,481.40000000,429878.96400000,1634212799999,205176929.38864400,251511,226881.61000000,108283019.69904400,0
1634212800000,481.50000000,482.80000000,467.30000000,471.90000000,412415.39500000,1634234399999,195604068.04700000,249959,214335.58400000,101670729.57990000,0
1634234400000,471.90000000,472.90000000,465.70000000,472.70000000,187105.60700000,1634255999999,87788039.74160000,154135,94208.59700000,44208162.81760000,0
1634256000000,472.70000000,475.00000000,460.30000000,469.10000000,438351.43500000,1634277599999,204711092.45170000,212874,228488.28500000,106730485.47160000,0
1634277600000,469.10000000,469.40000000,450.80000000,461.60000000,450996.79100000,1634299199999,207773818.35600000,275942,222001.12900000,102296658.13710000,0
1634299200000,461.60000000,472.00000000,459.00000000,469.40000000,354578.24900000,1634320799999,164698270.42520000,202352,186003.71000000,86393414.21790000,0
1634320800000,469.30000000,478.00000000,469.30000000,474.50000000,264262.31200000,1634342399999,125290876.92250000,191451,136517.16400000,64725391.79270000,0
1634342400000,474.50000000,477.30000000,468.30000000,472.60000000,208002.89200000,1634363999999,98462636.08400000,134748,104487.86600000,49473065.02880000,0
1634364000000,472.50000000,484.70000000,471.70000000,479.30000000,312068.06100000,1634385599999,149458312.01200000,226436,169158.98100000,81018291.29480000,0
1634385600000,479.20000000,479.60000000,423.00000000,466.60000000,366678.99000000,1634407199999,171042560.16190000,248844,165831.30400000,77548107.59170000,0
1634407200000,466.60000000,468.90000000,463.00000000,465.80000000,153727.62800000,1634428799999,71621983.84650000,108763,78888.96600000,36759572.65610000,0
1634428800000,465.80000000,467.80000000,459.40000000,463.90000000,182182.94800000,1634450399999,84577827.89180000,111980,92204.57700000,42811618.27540000,0
1634450400000,463.90000000,472.40000000,463.70000000,469.00000000,191191.74800000,1634471999999,89575872.31740000,118565,97818.20000000,45824533.41990000,0
1634472000000,469.00000000,471.00000000,462.90000000,466.50000000,204516.65300000,1634493599999,95561212.94800000,133806,102035.93800000,47684698.20180000,0
1634493600000,466.40000000,471.20000000,454.20000000,470.90000000,312718.50000000,1634515199999,144862801.80180000,182132,148947.85500000,69034398.27870000,0
1634515200000,471.00000000,475.50000000,469.30000000,471.70000000,182105.25300000,1634536799999,85928208.54250000,110684,97435.74800000,45973665.28230000,0
1634536800000,471.80000000,475.00000000,466.40000000,470.00000000,256151.09900000,1634558399999,120621840.76900000,150713,132928.11400000,62610315.66500000,0
1634558400000,470.10000000,483.30000000,467.50000000,477.50000000,450364.09000000,1634579999999,214736953.47340000,275993,229769.98500000,109582517.90180000,0
1634580000000,477.50000000,487.60000000,476.40000000,484.90000000,202385.58900000,1634601599999,97463529.09240000,157462,110054.26300000,53009952.66280000,0
1634601600000,485.00000000,497.60000000,482.30000000,493.40000000,265158.43200000,1634623199999,130174420.64330000,200757,141863.15600000,69658043.64340000,0
1634623200000,493.50000000,494.50000000,485.70000000,489.60000000,196060.62700000,1634644799999,96015971.32620000,150717,93621.45300000,45854388.84190000,0
1634644800000,489.60000000,492.70000000,480.30000000,483.30000000,284382.60200000,1634666399999,138243789.68970000,189587,136980.40700000,66613320.23320000,0
1634666400000,483.30000000,488.40000000,481.80000000,488.10000000,166893.30800000,1634687999999,80860229.43430000,144649,88660.83500000,42960198.74580000,0
1634688000000,488.10000000,488.30000000,481.30000000,485.40000000,151624.29700000,1634709599999,73503934.12950000,92422,74341.44300000,36041973.63200000,0
1634709600000,485.40000000,486.80000000,483.80000000,485.90000000,133294.91200000,1634731199999,64715762.50640000,105086,71232.06800000,34586821.95310000,0
1634731200000,485.90000000,505.00000000,485.70000000,500.20000000,463028.57100000,1634752799999,230030740.16600000,309107,256274.23500000,127304578.20900000,0
1634752800000,500.30000000,505.90000000,499.00000000,501.30000000,198465.16000000,1634774399999,99708939.59530000,186702,98139.41800000,49315590.00270000,0
1634774400000,501.30000000,504.90000000,493.50000000,497.00000000,258219.83200000,1634795999999,128757337.69980000,183012,126485.09200000,63087520.00550000,0
1634796000000,497.00000000,499.00000000,485.00000000,488.30000000,577045.33300000,1634817599999,284404363.69680000,366954,283531.00200000,139753033.33080000,0
1634817600000,488.40000000,493.60000000,466.00000000,470.30000000,836376.77000000,1634839199999,401647469.46040000,531945,426375.93900000,204866851.14970000,0
1634839200000,470.30000000,480.00000000,470.20000000,470.90000000,180193.99400000,1634860799999,85500895.58650000,143376,91541.92300000,43451641.53630000,0
1634860800000,470.90000000,481.00000000,470.70000000,479.70000000,200249.95100000,1634882399999,95569495.80960000,130790,105080.38000000,50150691.98000000,0
1634882400000,479.60000000,498.00000000,477.40000000,492.70000000,367402.34400000,1634903999999,180169833.89230000,224091,197244.72300000,96729986.72750000,0
1634904000000,492.70000000,494.80000000,473.90000000,479.10000000,382351.03200000,1634925599999,185109008.02760000,254119,186998.01800000,90548410.20680000,0
1634925600000,479.00000000,481.90000000,475.30000000,479.30000000,168873.31100000,1634947199999,80857444.91000000,113480,91382.64800000,43758092.93480000,0
